attendance,marks,assignments,backlogs,study_hours,dropout_risk
67,49,63,2,18,0
96,42,99,0,29,0
98,28,51,1,7,0
91,99,56,6,13,1
94,61,25,1,35,0
67,99,31,6,11,1
82,98,70,2,3,0
80,23,52,5,18,1
67,64,81,4,38,0
53,32,78,2,6,1
97,25,98,2,39,0
83,70,71,0,4,0
86,68,30,5,4,1
67,66,33,6,14,1
75,27,30,1,8,1
86,71,78,2,18,0
67,64,33,2,8,0
61,98,26,3,21,0
40,93,83,0,27,0
75,76,62,6,4,1
50,46,79,2,22,1
82,56,98,0,11,0
60,76,87,6,13,1
94,21,94,1,29,0
83,57,31,2,37,0
62,29,91,6,9,1
43,32,58,0,8,1
98,98,79,1,16,0
79,74,55,0,5,0
93,55,47,6,15,1
97,55,43,2,31,0
87,47,70,3,26,0
84,27,99,2,23,0
47,85,76,0,25,0
79,61,38,6,26,1
36,65,39,0,9,0
48,46,93,6,28,1
46,62,56,4,16,1
93,51,64,0,13,0
53,80,89,0,39,0
60,71,93,2,35,0
96,20,50,2,36,1
68,31,59,4,34,1
97,52,50,0,21,0
72,88,77,2,8,0
78,33,81,3,4,1
81,87,33,4,3,1
57,84,50,0,18,0
88,71,79,1,15,0
35,83,25,4,39,1
64,90,27,0,5,0
57,68,25,1,31,0
41,76,30,1,7,1
75,57,45,0,10,0
54,38,92,0,12,1
79,88,35,4,5,1
70,78,88,0,7,0
58,35,26,6,33,1
64,40,72,0,28,0
48,47,69,0,19,0
67,53,33,2,26,0
69,66,86,5,29,0
81,72,28,2,28,0
68,24,77,2,37,0
81,95,61,6,37,1
66,68,50,0,28,0
92,62,38,4,5,1
88,73,39,5,8,1
46,21,34,2,19,1
98,95,87,0,37,0
47,43,71,3,10,1
65,88,100,1,12,0
74,32,54,0,31,0
52,100,25,1,15,0
49,54,62,0,20,0
42,62,80,6,3,1
51,60,62,6,13,1
52,71,63,5,40,1
76,55,47,6,35,1
51,26,54,1,22,1
90,35,33,2,8,1
75,69,42,0,10,0
64,81,93,0,15,0
76,38,29,0,18,0
65,43,27,0,15,0
37,68,71,5,40,1
99,29,28,1,19,0
96,91,54,5,16,1
98,77,57,1,8,0
46,42,95,5,22,1
35,95,74,2,12,0
94,34,59,2,33,0
75,88,66,0,9,0
62,72,57,2,39,0
80,35,64,1,3,0
87,65,56,0,3,0
79,99,56,2,31,0
69,24,95,1,28,0
39,88,91,6,10,1
65,80,28,0,10,0
76,40,90,6,20,1
59,94,55,0,26,0
36,22,79,5,22,1
95,99,32,6,6,1
97,73,62,0,22,0
93,72,66,1,40,0
43,51,83,1,19,0
48,57,34,1,3,1
36,66,69,3,5,1
79,77,74,0,28,0
62,82,32,4,29,1
88,29,31,5,25,1
68,83,50,0,4,0
82,38,78,0,31,0
75,38,76,2,26,0
78,49,72,1,23,0
83,28,42,3,14,1
59,22,55,6,21,1
37,86,52,2,10,1
58,62,64,6,19,1
63,48,75,2,28,0
49,22,37,0,14,1
58,64,34,6,4,1
53,24,73,3,18,1
43,70,51,2,22,0
92,21,98,0,37,0
63,98,39,1,17,0
87,97,74,0,27,0
82,93,96,4,27,0
79,31,88,0,11,0
96,99,45,0,8,0
71,99,37,6,19,1
89,78,59,1,8,0
43,90,61,0,27,0
98,26,61,3,7,1
59,70,79,0,16,0
81,70,94,6,9,0
82,94,65,3,17,0
40,78,94,0,4,0
41,51,83,5,17,1
88,49,27,3,27,1
86,77,44,5,13,1
93,86,93,0,8,0
77,40,31,3,21,1
40,32,92,5,14,1
81,63,79,3,21,0
65,29,61,0,16,0
81,42,67,0,14,0
89,24,71,0,36,0
57,44,51,3,23,1
53,88,25,2,24,0
59,73,86,0,34,0
82,78,57,1,16,0
89,26,33,4,38,1
74,42,78,4,39,1
49,85,61,1,8,0
80,25,74,1,4,0
58,39,83,3,27,1
74,30,46,2,39,1
95,22,62,2,40,0
35,46,52,4,16,1
58,47,85,0,12,0
91,56,69,0,18,0
56,68,84,2,39,0
74,73,37,1,21,0
65,72,66,0,16,0
68,21,45,2,40,1
72,24,68,2,20,0
80,50,86,1,17,0
71,29,67,0,11,0
45,68,79,4,13,1
74,83,31,1,29,0
37,63,39,2,19,1
49,72,49,0,6,0
71,41,49,2,31,0
67,72,77,3,19,0
48,47,50,2,17,1
93,28,42,2,20,0
48,28,70,0,28,1
57,33,45,1,30,1
51,49,43,1,35,1
62,77,37,4,20,1
43,36,70,6,28,1
40,63,65,1,18,0
72,54,84,5,15,1
50,69,73,1,28,0
56,98,34,6,29,1
72,80,92,3,16,0
51,41,27,4,34,1
61,25,88,1,32,0
78,30,90,5,10,1
53,20,62,0,10,1
38,34,62,1,29,1
81,98,86,3,3,0
67,39,55,0,12,0
77,100,51,6,13,1
62,79,36,5,32,1
60,46,67,4,7,1
49,43,61,1,9,1
76,67,72,2,30,0
55,45,83,2,35,0
46,85,26,0,22,0
83,47,59,1,6,0
60,57,28,0,35,0
67,59,97,0,10,0
93,44,53,5,37,1
48,44,29,0,38,1
35,86,82,5,28,1
47,43,43,4,15,1
54,51,93,3,9,1
76,52,46,2,5,0
98,46,98,6,10,1
83,56,56,4,3,1
37,26,35,0,34,1
94,34,74,0,33,0
88,53,25,1,40,0
52,68,37,0,34,0
39,59,38,2,7,1
45,26,60,5,6,1
88,56,93,2,29,0
84,39,50,0,22,0
92,52,26,3,16,1
77,54,25,1,30,0
62,77,100,0,37,0
46,75,94,4,34,1
93,63,82,6,20,0
86,47,84,1,37,0
92,37,36,2,28,0
57,91,43,4,19,1
36,84,35,2,22,1
56,61,55,6,11,1
59,42,51,0,32,0
83,33,30,1,4,0
50,60,96,1,24,0
50,61,55,2,33,0
66,40,80,1,28,0
71,62,89,0,20,0
50,31,88,3,22,1
69,40,46,1,34,0
37,86,78,6,5,1
41,97,59,1,38,0
76,74,39,1,26,0
81,86,74,2,6,0
51,60,48,1,4,0
54,85,73,4,19,1
88,41,74,0,39,0
59,37,84,0,18,0
87,71,77,1,18,0
78,52,40,5,31,1
47,66,41,0,3,0
55,88,37,3,15,1
80,58,52,2,39,0
92,48,66,6,32,1
64,58,96,1,15,0
100,86,27,6,17,1
97,48,86,2,11,0
51,85,75,0,6,0
66,46,26,0,16,0
49,40,87,0,22,1
66,96,75,5,33,1
54,64,85,4,28,0
48,77,62,1,16,0
74,47,47,2,38,0
40,77,59,2,31,0
69,46,75,2,15,0
43,91,56,5,23,1
95,58,91,1,25,0
69,95,79,4,35,0
43,84,100,3,8,1
36,79,27,2,12,1
57,51,33,0,37,0
76,93,26,3,7,0
93,72,70,5,4,1
65,28,100,0,25,0
72,73,36,5,23,0
68,57,51,4,16,1
92,42,67,0,7,0
95,40,63,2,33,0
63,85,87,2,40,0
74,20,73,5,16,1
93,70,90,1,19,0
84,68,60,0,17,0
98,82,39,3,36,0
42,33,38,0,8,1
92,48,88,2,20,0
50,78,38,2,25,0
75,70,75,0,39,0
39,79,40,1,29,0
77,72,40,4,33,0
90,44,70,6,18,1
48,93,80,3,4,0
83,45,74,1,19,0
85,28,49,5,3,1
54,29,62,3,5,1
84,80,72,0,13,0
86,81,50,1,15,0
47,62,73,1,12,0
37,98,92,6,3,1
41,83,76,1,19,0
47,30,46,4,9,1
94,75,49,1,6,0
64,79,83,6,11,1
53,29,48,3,10,1
49,43,41,5,27,1
38,49,67,1,25,1
69,23,43,0,35,0
39,36,50,2,10,1
91,46,63,0,31,0
80,31,51,3,23,1
62,61,47,5,10,1
97,68,89,1,20,0
85,58,36,3,35,1
47,20,87,0,37,1
67,80,83,1,6,0
43,53,57,0,30,0
66,33,85,1,29,0
50,45,83,3,13,1
39,42,44,0,25,1
65,70,37,0,13,0
62,87,79,0,33,0
99,22,39,2,14,1
41,55,50,1,11,1
72,25,56,2,10,1
100,99,78,0,18,0
88,79,71,0,10,0
89,26,42,0,8,0
77,81,65,3,40,0
59,88,73,0,35,0
92,40,30,0,19,0
83,78,91,2,33,0
80,35,65,4,16,1
57,22,99,2,27,1
69,57,74,5,23,1
87,70,42,2,33,0
71,44,90,0,25,0
60,96,84,0,35,0
57,50,68,4,16,1
43,53,30,0,19,0
49,65,89,0,10,0
36,70,79,4,8,1
94,49,91,3,30,0
100,94,95,0,35,0
96,31,85,4,26,1
36,25,67,2,38,1
52,60,77,1,37,0
89,66,68,0,22,0
67,71,63,0,12,0
78,75,75,1,29,0
43,26,99,2,37,1
55,24,75,0,24,0
71,94,98,1,27,0
93,52,64,5,17,1
37,51,48,4,12,1
100,33,98,0,32,0
39,50,85,3,11,1
61,39,36,6,9,1
37,96,51,3,24,1
58,25,29,0,38,0
57,30,68,0,30,0
48,38,36,6,8,1
92,27,50,2,15,0
91,99,95,1,26,0
97,53,75,1,8,0
61,37,33,1,3,1
63,51,50,5,23,1
41,44,88,5,38,1
46,50,26,5,18,1
46,58,40,2,6,1
61,52,100,3,19,1
49,36,45,1,36,1
85,97,42,1,15,0
88,96,87,2,20,0
35,57,91,3,6,1
82,32,52,5,39,1
86,43,87,3,23,1
35,64,74,1,15,0
89,53,88,0,38,0
40,65,35,0,36,0
63,70,70,2,23,0
83,89,51,1,7,0
79,21,45,3,35,1
68,100,64,2,26,0
76,85,32,2,24,0
100,48,85,1,10,0
76,53,100,5,32,1
85,82,83,6,21,0
73,30,81,5,30,1
79,96,72,0,7,0
49,45,62,0,25,0
36,58,68,4,6,1
80,94,45,1,11,0
54,91,43,2,37,0
83,30,63,1,8,0
58,33,79,5,20,1
66,72,87,0,14,0
53,58,68,0,22,0
90,42,88,6,8,1
36,88,26,0,35,0
88,27,45,6,20,1
65,38,81,6,34,1
94,75,58,0,12,0
44,42,56,2,11,1
72,72,44,1,29,0
75,96,61,0,21,0
63,94,81,5,10,1
72,33,61,0,31,0
65,25,83,0,19,0
61,75,53,0,38,0
70,92,94,0,11,0
55,99,80,4,39,1
53,21,47,2,32,1
95,24,64,1,38,0
96,41,66,2,9,0
57,53,58,0,39,0
43,49,43,0,18,1
45,61,91,5,31,1
45,91,67,3,21,0
89,72,67,0,29,0
80,73,42,1,6,0
90,81,64,3,17,0
88,96,30,0,4,0
80,86,76,5,38,0
52,76,42,3,13,1
58,54,47,0,17,0
74,40,97,0,17,0
84,42,62,2,9,0
96,92,39,0,24,0
58,50,87,1,18,0
93,48,35,2,19,0
52,95,77,5,23,1
95,82,45,2,40,0
66,78,71,0,34,0
99,56,36,1,7,0
65,96,57,5,24,0
48,74,71,4,4,1
47,73,68,0,16,0
43,37,81,6,40,1
68,30,32,1,6,1
61,47,49,2,31,0
87,50,29,4,35,1
45,28,95,0,9,1
100,63,65,2,14,0
40,64,65,4,13,1
67,69,82,1,10,0
70,62,32,4,28,0
97,76,96,1,7,0
53,32,86,0,13,1
59,67,70,1,28,0
79,58,44,1,9,0
70,40,69,0,37,0
50,47,64,5,16,1
60,74,62,4,26,0
91,74,87,5,22,0
50,24,61,5,14,1
85,39,39,1,39,0
85,53,86,1,17,0
44,69,59,2,6,1
78,99,50,5,9,1
46,82,82,2,27,0
76,83,87,2,21,0
78,23,71,6,30,1
70,84,61,0,16,0
38,84,38,4,7,1
37,25,97,3,16,1
86,31,46,0,6,0
62,85,38,0,11,0
93,28,99,5,33,1
72,58,83,5,27,1
52,28,88,0,39,1
72,32,67,1,8,0
35,41,37,5,21,1
61,84,33,2,16,0
59,100,64,0,27,0
52,33,72,2,10,1
44,46,61,2,10,1
96,38,86,0,33,0
91,92,45,0,4,0
74,68,57,0,17,0
60,53,96,4,29,1
60,30,29,0,20,0
93,86,98,0,39,0
50,67,47,6,10,1
55,71,72,6,33,1
93,66,96,0,4,0
53,37,36,5,21,1
56,35,70,3,15,1
95,20,65,5,40,1
93,80,90,1,36,0
52,54,94,6,4,1
55,40,26,6,8,1
49,81,90,2,33,0
85,42,43,2,13,0
74,45,48,1,35,0
43,20,46,1,36,1
76,53,85,0,31,0
54,86,59,6,24,1
86,82,61,0,30,0
83,66,60,5,14,0
57,49,95,0,20,0
69,53,77,4,23,1
83,35,36,5,24,1
92,65,96,0,7,0
74,84,94,1,15,0
36,59,31,3,23,1
57,29,58,0,11,0
55,30,86,2,3,1
66,60,78,6,11,1
42,36,76,0,17,1
99,25,69,1,8,0
49,79,61,2,22,0
36,98,78,1,20,0
66,21,56,1,28,1
55,74,87,3,31,0
92,81,62,0,12,0
64,48,56,4,22,1
59,52,30,0,14,0
64,73,67,5,8,1
96,39,80,5,32,1
52,93,65,2,28,0
93,99,53,6,26,1
43,66,82,2,38,0
96,23,31,5,30,1
76,47,56,3,32,1
54,25,51,2,12,1
69,71,84,0,8,0
69,99,100,2,35,0
44,60,51,2,15,1
64,87,83,6,13,1
97,100,35,2,9,0
79,40,73,6,33,1
93,39,85,6,5,1
100,56,68,1,34,0
90,94,88,2,33,0
61,76,74,1,38,0
84,37,31,3,13,1
90,62,48,0,11,0
50,58,100,2,23,0
74,99,67,6,31,0
98,67,60,0,22,0
60,95,31,3,29,0
85,44,64,0,10,0
85,49,31,0,21,0
100,37,77,1,29,0
36,57,89,5,37,1
94,71,79,6,26,1
35,29,55,0,17,1
48,52,27,1,37,0
95,93,72,2,3,0
39,83,52,1,33,0
55,48,32,3,3,1
62,31,26,6,31,1
50,68,85,5,40,1
60,38,41,4,15,1
96,72,49,6,6,1
39,73,71,3,20,0
96,36,89,0,38,0
40,49,42,0,6,1
59,29,93,0,34,0
50,23,67,2,8,1
74,36,65,1,3,0
90,64,59,0,10,0
67,48,98,5,12,1
88,22,48,1,40,0
36,53,84,6,9,1
72,92,42,0,14,0
68,56,78,2,39,0
69,47,96,0,10,0
65,49,65,0,5,0
56,42,37,1,18,0
64,85,31,2,8,0
68,37,72,4,12,1
53,62,85,2,24,0
53,71,25,5,20,1
45,96,75,0,17,0
64,89,33,1,26,0
58,25,63,1,35,1
64,39,43,5,20,1
97,41,49,1,6,0
85,66,47,2,3,0
42,51,86,3,15,1
57,87,55,2,9,0
63,31,57,0,20,0
83,70,61,2,25,0
57,31,76,2,29,1
79,43,58,0,27,0
70,37,95,1,26,0
96,47,68,2,5,0
94,76,65,6,31,1
98,51,82,2,31,0
38,49,65,6,15,1
75,73,37,2,32,0
94,80,51,2,25,0
82,45,66,4,8,1
55,22,44,1,7,1
71,36,49,0,8,0
60,46,25,0,11,0
79,37,27,0,27,0
39,74,70,2,8,1
88,60,53,0,18,0
76,63,45,0,11,0
38,47,64,1,28,1
100,99,98,0,9,0
56,27,68,2,16,1
50,49,32,1,31,1
50,67,99,6,12,1
55,59,49,4,24,1
74,82,72,1,3,0
61,77,80,1,16,0
87,73,38,0,12,0
57,21,65,4,37,1
63,22,68,0,32,0
74,56,35,4,19,1
100,39,31,3,28,1
73,77,54,1,4,0
82,23,54,1,31,0
90,67,43,3,4,0
36,95,37,1,32,1
52,55,47,0,6,0
81,30,34,2,23,0
52,42,30,4,39,1
55,54,98,2,15,0
53,77,26,2,16,0
66,58,35,4,12,1
81,93,51,6,33,1
52,47,92,0,28,0
92,73,27,6,14,1
99,34,58,4,15,1
90,43,47,5,40,1
62,53,33,4,37,1
80,72,58,2,27,0
55,38,79,2,6,1
60,44,61,5,27,1
39,26,84,1,4,1
94,66,98,2,12,0
98,40,43,5,6,1
73,79,89,6,28,1
100,72,31,2,24,0
45,99,55,2,17,0
43,68,63,1,20,0
65,30,36,6,21,1
40,27,34,6,16,1
65,78,79,6,39,1
55,30,54,2,19,1
59,57,70,5,9,1
52,38,40,4,27,1
87,51,54,2,19,0
46,87,73,1,14,0
85,56,51,1,23,0
81,83,77,6,13,0
43,46,68,2,13,1
42,42,30,1,15,1
80,88,84,6,27,1
88,30,61,0,26,0
65,31,25,2,17,1
70,86,41,0,25,0
60,32,86,3,8,1
71,62,83,1,40,0
46,93,37,0,22,0
89,86,86,0,22,0
47,33,39,3,4,1
98,60,26,4,25,1
77,82,33,1,10,0
39,89,41,0,18,0
95,42,74,1,20,0
75,67,33,1,29,0
96,48,76,0,5,0
53,75,27,6,35,1
73,41,96,1,13,0
90,48,43,0,15,0
69,89,52,2,36,0
93,50,73,1,14,0
44,88,32,1,26,0
87,86,75,6,28,0
91,75,69,4,28,0
63,48,75,1,38,0
59,83,74,1,28,0
46,69,86,0,12,0
67,55,92,0,14,0
67,33,96,0,28,0
64,84,82,6,20,1
78,42,25,3,15,1
61,82,34,1,37,0
62,20,56,0,5,1
55,87,51,2,17,0
90,83,65,4,4,0
81,88,83,2,36,0
100,66,45,3,5,0
57,52,82,0,40,0
94,89,45,2,23,0
69,100,63,0,28,0
55,90,70,1,7,0
88,84,49,1,37,0
83,27,54,0,26,0
66,48,57,1,17,0
93,100,76,5,12,0
58,20,58,1,14,1
71,36,44,2,34,0
83,67,56,0,29,0
59,63,79,0,24,0
46,66,51,0,5,0
40,88,35,5,26,1
49,93,63,2,26,0
86,64,93,5,32,0
61,35,55,1,19,0
52,37,71,6,32,1
99,42,49,1,20,0
79,22,42,4,32,1
52,87,33,2,39,0
42,66,58,1,18,0
68,79,34,6,34,1
71,40,53,0,24,0
84,66,90,2,10,0
77,86,43,3,7,0
41,37,57,6,24,1
55,69,31,4,37,1
95,52,41,6,15,1
93,50,89,3,39,0
98,70,25,4,3,1
95,55,87,1,35,0
76,73,30,2,13,0
80,94,41,2,21,0
72,99,84,2,40,0
56,91,98,6,24,1
66,33,89,0,36,0
69,30,37,1,26,0
39,99,89,0,35,0
82,45,99,4,16,1
81,94,39,3,40,0
95,64,28,2,3,0
92,48,31,0,15,0
94,43,38,3,29,1
60,100,98,0,36,0
38,28,38,1,8,1
46,55,57,0,5,0
87,27,49,0,21,0
81,27,99,2,17,0
44,23,29,2,18,1
42,20,52,0,34,1
35,86,37,0,4,0
97,34,55,3,22,1
89,81,54,6,14,1
74,22,86,5,18,1
40,27,82,1,10,1
73,76,60,1,12,0
44,58,76,1,26,0
59,26,27,6,29,1
67,63,37,6,15,1
62,33,52,0,5,0
59,77,63,1,6,0
85,30,62,0,3,0
75,45,52,5,39,1
83,52,72,5,14,1
90,94,67,0,3,0
60,70,61,6,9,1
96,26,96,3,8,1
72,67,57,6,26,1
82,59,94,1,29,0
40,47,99,2,20,1
66,85,83,0,19,0
93,98,31,6,12,1
69,47,94,3,4,1
96,70,25,4,37,1
85,51,86,0,16,0
37,67,63,1,8,0
78,86,74,1,13,0
45,20,94,1,14,1
45,92,94,0,28,0
79,69,91,2,25,0
63,63,39,2,19,0
66,41,49,0,35,0
87,41,41,0,14,0
65,91,93,3,19,0
66,85,81,0,24,0
63,98,50,1,19,0
71,56,55,1,31,0
39,37,77,3,33,1
42,48,64,1,5,1
51,40,92,0,10,0
81,25,66,2,7,0
55,47,26,1,22,1
46,89,50,6,7,1
98,80,76,5,6,1
82,75,65,0,4,0
64,21,84,1,34,0
56,89,34,4,8,1
94,86,35,6,31,1
49,84,27,0,21,0
85,72,98,0,39,0
73,54,93,0,23,0
71,37,69,1,38,0
59,28,39,2,16,1
48,22,25,5,34,1
92,34,73,1,7,0
89,31,26,4,37,1
99,87,93,6,8,1
85,40,46,4,21,1
97,80,48,2,18,0
77,61,63,0,20,0
69,35,57,1,40,0
83,75,57,3,20,0
94,27,87,4,19,1
84,29,55,0,10,0
55,65,67,0,30,0
77,31,55,4,12,1
78,84,44,0,13,0
64,55,89,1,11,0
50,23,57,2,24,1
54,78,85,0,21,0
71,33,60,3,36,1
66,79,28,5,31,1
60,23,32,0,27,0
85,90,62,0,28,0
71,67,41,5,33,1
99,69,33,3,23,0
87,20,61,2,34,1
85,38,73,4,22,1
47,76,62,1,7,0
66,79,84,1,20,0
35,49,27,1,26,1
66,54,75,3,14,0
48,90,52,5,32,1
53,31,70,6,10,1
70,68,49,0,38,0
66,46,84,2,23,0
82,54,37,0,6,0
85,56,39,1,30,0
66,80,44,0,19,0
37,92,31,0,22,0
65,33,78,1,40,0
45,28,46,4,27,1
84,49,81,0,24,0
37,62,78,5,29,1
91,38,81,6,18,1
72,100,66,2,31,0
36,80,99,1,28,0
45,27,80,0,31,1
60,82,36,6,6,1
77,58,96,4,4,1
48,55,29,0,26,0
100,100,86,1,39,0
43,69,66,0,15,0
54,88,25,0,14,0
60,86,53,5,20,1
96,74,50,4,17,0
44,83,76,6,15,1
69,83,25,0,18,0
56,48,89,0,3,0
85,62,49,2,8,0
72,64,94,6,32,1
88,24,59,6,31,1
90,62,95,0,30,0
83,81,59,2,3,0
41,50,62,2,24,1
51,67,52,4,27,1
36,70,50,2,26,0
45,27,63,2,5,1
36,20,77,2,10,1
94,99,41,0,20,0
63,20,85,2,14,1
60,79,40,4,19,1
95,50,40,2,6,0
93,63,55,4,35,0
84,66,51,1,19,0
89,56,98,0,21,0
41,77,90,0,22,0
91,37,91,3,13,1
71,32,99,0,28,0
55,80,34,2,24,0
74,86,84,0,39,0
89,47,85,4,37,1
67,89,65,1,10,0
78,73,36,5,18,0
96,50,93,0,12,0
90,47,75,0,8,0
55,80,62,0,9,0
60,32,100,2,28,0
43,49,51,4,3,1
81,20,46,0,14,0
48,59,37,0,27,0
60,62,53,0,38,0
98,88,52,2,17,0
37,81,34,1,4,1
71,55,98,6,11,1
92,41,52,2,9,0
64,77,51,0,16,0
88,75,81,1,30,0
59,20,26,4,12,1
75,68,89,2,14,0
72,78,48,0,24,0
91,25,94,0,33,0
44,49,58,2,22,1
59,21,62,0,12,0
64,66,52,0,8,0
35,50,44,2,18,1
95,65,25,0,17,0
71,67,46,5,29,1
81,33,30,2,4,1
74,100,28,2,7,0
50,83,41,6,13,1
65,40,52,2,34,0
85,77,35,1,15,0
99,35,83,1,7,0
39,43,90,0,18,1
61,22,79,6,6,1
84,24,37,1,25,0
89,56,73,0,38,0
38,83,70,0,31,0
84,24,48,1,39,0
66,90,100,4,21,0
39,49,90,1,35,1
54,79,31,1,17,0
87,90,26,0,34,0
98,21,26,6,10,1
97,94,54,1,26,0
64,61,71,0,13,0
60,91,88,2,6,0
55,70,83,0,5,0
60,43,87,2,28,0
36,64,95,2,24,0
71,64,59,3,8,0
65,70,57,0,28,0
83,82,56,1,23,0
86,81,49,0,15,0
38,62,42,0,38,0
38,62,66,5,39,1
88,85,84,0,11,0
91,63,79,6,40,0
86,22,57,6,22,1
59,77,49,4,21,1
84,65,80,5,39,0
73,100,63,5,6,1
65,35,83,6,4,1
55,36,43,3,13,1
79,40,48,3,6,1
88,68,34,5,29,1
54,61,73,1,12,0
94,22,48,2,16,1
81,31,25,2,38,0
87,25,70,5,26,1
68,97,98,0,26,0
54,48,31,1,4,1
89,41,45,6,27,1
76,92,47,4,15,0
94,87,100,3,10,0
50,87,85,5,3,1
45,46,83,0,28,0
41,36,41,5,25,1
53,82,46,0,39,0
64,45,26,5,23,1
82,51,72,0,12,0
83,80,62,1,21,0
77,80,73,4,18,0
70,24,52,1,38,0
88,59,88,2,22,0
98,20,57,2,3,1
61,64,50,2,21,0
85,62,78,0,10,0
64,82,79,2,9,0
80,23,66,6,15,1
76,90,30,5,30,1
55,20,68,2,15,1
51,33,40,0,27,1
86,92,84,1,30,0
44,36,43,0,31,1
90,21,64,5,13,1
66,61,49,2,19,0
56,34,72,4,21,1
44,67,67,1,7,0
63,69,51,4,30,0
88,56,27,4,35,1
91,87,72,2,10,0
60,91,31,0,10,0
49,60,42,1,8,1
62,42,71,0,29,0
69,70,81,6,31,1
74,90,39,1,17,0
45,40,83,2,21,1
63,86,32,0,25,0
58,71,70,2,21,0
99,39,92,6,13,1
86,90,89,5,5,1
89,22,82,4,7,1
74,70,41,2,28,0
35,75,62,1,7,0
37,58,59,0,3,1
53,79,77,0,28,0
42,58,97,3,16,1
83,84,58,1,31,0
87,98,55,5,19,1
59,65,56,3,37,0
88,75,75,3,39,0
98,69,100,1,34,0
56,72,52,1,16,0
43,23,58,5,35,1
43,78,70,1,26,0
42,98,53,5,40,1
50,99,36,6,30,1
50,85,62,1,30,0
66,25,48,1,21,0
60,85,39,3,12,1
49,26,47,2,10,1
52,64,65,0,15,0
94,98,88,3,37,0
38,82,57,4,20,1
98,80,68,5,28,0
71,33,74,2,7,1
61,68,64,2,23,0
50,65,30,4,36,1
66,70,87,4,12,0
66,35,100,0,26,0
100,39,87,0,37,0
64,39,75,0,29,0
79,83,68,1,19,0
75,29,72,3,40,1
75,58,49,2,34,0
77,84,39,1,15,0
84,80,58,1,23,0
63,58,30,0,26,0
41,80,35,5,6,1
92,26,61,5,22,1
36,60,69,3,13,1
39,68,54,2,3,1
66,40,100,1,9,0
95,72,87,6,15,0
47,93,89,2,29,0
52,100,34,1,15,0
60,88,99,6,28,1
37,46,36,0,9,1
77,58,65,4,24,0
69,49,52,3,32,1
98,49,60,3,27,0
99,80,73,0,34,0
52,28,97,4,37,1
66,51,73,6,23,1
59,33,49,0,15,0
74,61,96,0,10,0
42,89,67,5,9,1
42,20,35,6,23,1
82,61,91,5,14,0
96,41,100,1,8,0
36,44,92,0,12,1
45,26,40,6,33,1
64,58,44,2,22,0
99,61,42,3,5,1
72,58,70,4,5,1
42,92,29,3,39,1
37,92,42,2,36,0
97,62,82,2,24,0
50,21,51,2,35,1
67,75,28,0,19,0
80,99,26,0,25,0
44,40,50,6,4,1
84,22,80,4,9,1
44,39,60,6,13,1
69,72,100,6,39,1
89,95,38,1,19,0
50,95,42,2,11,0
77,77,56,4,40,0
67,88,34,2,6,1
61,87,68,5,36,0
41,68,36,3,22,1
86,47,64,0,36,0
76,23,100,5,22,1
50,90,90,0,39,0
96,24,42,0,24,0
77,68,50,4,40,0
67,22,47,6,26,1
73,75,59,3,4,0
74,87,63,0,3,0
57,85,74,1,6,0
94,81,25,6,3,1
66,38,72,4,26,1
72,81,80,0,38,0
47,41,56,2,38,1
84,31,77,4,14,1
98,72,60,2,6,0
97,69,28,1,17,0
69,39,74,2,8,0
69,66,68,6,24,0
74,52,85,3,38,0
85,48,43,1,8,0
43,70,47,4,17,1
84,77,80,1,35,0
97,87,57,2,30,0
49,68,86,1,18,0
62,31,88,3,31,1
53,64,25,0,22,0
51,42,79,0,14,0
89,98,41,5,19,1
97,24,66,1,9,0
84,41,49,0,7,0
60,70,49,2,29,0
95,71,41,1,20,0
52,64,94,5,29,1
94,98,70,4,29,0
86,54,25,0,12,0
90,25,85,3,6,1
47,48,70,0,8,1
52,96,78,5,28,1
68,97,31,2,14,0
100,46,34,3,36,1
47,20,51,0,27,1
48,68,42,3,33,0
45,82,73,3,15,0
46,72,75,2,16,0
46,93,55,0,31,0
41,83,98,0,5,0
72,83,35,2,29,0
89,93,45,0,29,0
43,50,41,0,34,0
39,54,51,4,28,1
57,55,73,4,31,1
46,40,86,2,3,1
72,78,47,5,28,0
60,59,61,2,12,0
83,90,54,4,28,0
58,87,67,3,12,0
86,100,25,1,34,0
66,96,58,6,27,1
55,75,98,2,36,0
88,90,48,0,24,0
46,30,82,5,40,1
64,67,49,0,11,0
91,23,51,6,22,1
56,64,75,5,38,1
44,65,90,6,35,1
92,59,83,0,30,0
38,100,34,4,20,1
49,35,52,0,9,1
47,38,76,3,29,1
72,69,30,3,28,0
76,26,47,1,28,0
37,87,51,4,31,1
97,43,43,1,7,0
40,56,67,6,25,1
95,65,33,1,20,0
54,37,77,0,35,0
61,87,51,0,27,0
72,25,42,0,21,0
82,26,93,2,27,0
35,69,54,0,18,0
51,37,29,0,23,1
41,82,73,5,12,1
60,79,76,2,6,0
47,91,80,5,7,1
69,44,67,4,25,1
62,77,80,0,15,0
54,79,41,1,10,0
69,21,94,2,22,0
55,22,76,3,33,1
66,95,28,5,6,1
88,47,73,0,10,0
42,91,55,0,16,0
100,84,80,5,35,0
45,80,48,4,34,1
82,41,30,0,25,0
65,47,55,6,29,1
60,57,26,0,38,0
63,22,26,2,18,1
36,57,84,0,37,0
66,31,94,6,36,1
82,74,100,3,12,0
70,64,80,2,27,0
60,64,69,6,26,1
